Date,Crude_Oil,Gold_USD,Silver,USD_Index,Year,Month,Quarter,Day_Name,Festival_Season,Price_Category,MA30,MA90
2022-04-20,102.75,100.38999938964844,1952.300048828125,25.270000457763672,2022,4,2,Wednesday,Festival Season,Low,99.13133316040039,97.22066667344835
2022-04-21,103.79000091552734,100.58000183105469,1944.9000244140625,24.621000289916992,2022,4,2,Thursday,Festival Season,Low,99.21833318074545,97.27099999321831
2022-04-22,102.06999969482422,101.22000122070312,1931.0,24.256999969482422,2022,4,2,Friday,Festival Season,Low,99.3086664835612,97.32544445461697
2022-04-25,98.54000091552734,101.75,1893.199951171875,23.667999267578125,2022,4,2,Monday,Festival Season,Low,99.39633305867513,97.38300001356336
2022-04-26,101.69999694824219,102.30000305175781,1901.4000244140625,23.54199981689453,2022,4,2,Tuesday,Festival Season,Low,99.5043332417806,97.44733335706923
2022-04-27,102.0199966430664,102.94999694824219,1885.9000244140625,23.45800018310547,2022,4,2,Wednesday,Festival Season,Low,99.6336664835612,97.52411109076606
2022-04-28,105.36000061035156,103.62000274658203,1888.699951171875,23.128999710083008,2022,4,2,Thursday,Festival Season,Low,99.80833333333334,97.60244445800781
2022-04-29,104.69000244140625,102.95999908447266,1909.300048828125,23.040000915527344,2022,4,2,Friday,Festival Season,Low,99.97333323160807,97.6736666361491
2022-05-02,105.16999816894531,103.73999786376953,1861.800048828125,22.54400062561035,2022,5,2,Monday,Festival Season,Low,100.15699971516928,97.75422219170464
2022-05-03,102.41000366210938,103.47000122070312,1868.800048828125,22.621000289916992,2022,5,2,Tuesday,Festival Season,Low,100.32266642252604,97.83633329603407
2022-05-04,107.80999755859375,102.58999633789062,1867.0,22.36199951171875,2022,5,2,Wednesday,Festival Season,Low,100.45933303833007,97.90933329264323
2022-05-05,108.26000213623047,103.75,1874.0,22.399999618530273,2022,5,2,Thursday,Festival Season,Low,100.63033294677734,97.99444444444444
2022-05-06,109.7699966430664,103.66000366210938,1881.199951171875,22.325000762939453,2022,5,2,Friday,Festival Season,Low,100.79266637166342,98.07733340793186
2022-05-09,103.08999633789062,103.6500015258789,1857.0999755859375,21.781999588012695,2022,5,2,Monday,Festival Season,Low,100.95399983723958,98.163111199273
2022-05-10,99.76000213623047,103.91999816894531,1839.9000244140625,21.389999389648438,2022,5,2,Tuesday,Festival Season,Low,101.11499989827475,98.25144449869792
2022-05-11,105.70999908447266,103.8499984741211,1852.5999755859375,21.549999237060547,2022,5,2,Wednesday,Festival Season,Low,101.29666646321614,98.34233339097764
2022-05-12,106.12999725341797,104.8499984741211,1823.800048828125,20.756999969482422,2022,5,2,Thursday,Festival Season,Low,101.53199971516928,98.43800006442599
2022-05-13,110.48999786376953,104.55999755859375,1807.4000244140625,20.983999252319336,2022,5,2,Friday,Festival Season,Low,101.7403330485026,98.52988891601562
2022-05-16,114.19999694824219,104.19000244140625,1813.5,21.53499984741211,2022,5,2,Monday,Festival Season,Low,101.92566655476888,98.61877780490451
2022-05-17,112.4000015258789,103.36000061035156,1818.199951171875,21.73699951171875,2022,5,2,Tuesday,Festival Season,Low,102.07133331298829,98.6977778116862
2022-05-18,109.58999633789062,103.80999755859375,1815.9000244140625,21.533000946044922,2022,5,2,Wednesday,Festival Season,Low,102.21599985758463,98.78744447496203
2022-05-19,112.20999908447266,102.72000122070312,1841.199951171875,21.898000717163086,2022,5,2,Thursday,Festival Season,Low,102.31999994913737,98.86222229003906
2022-05-20,113.2300033569336,103.1500015258789,1841.800048828125,21.66900062561035,2022,5,2,Friday,Festival Season,Low,102.43333333333334,98.94588894314236
2022-05-23,110.29000091552734,102.08000183105469,1847.800048828125,21.722999572753906,2022,5,2,Monday,Festival Season,Low,102.50933329264323,99.02455563015408
2022-05-24,109.7699966430664,101.86000061035156,1865.0999755859375,22.062999725341797,2022,5,2,Tuesday,Festival Season,Low,102.57366663614908,99.1031111823188
2022-05-25,110.33000183105469,102.05999755859375,1846.199951171875,21.860000610351562,2022,5,2,Wednesday,Festival Season,Low,102.6326665242513,99.17966673109267
2022-05-26,114.08999633789062,101.83000183105469,1847.4000244140625,21.94099998474121,2022,5,2,Thursday,Festival Season,Low,102.69766667683919,99.24744449191623
2022-05-27,115.06999969482422,101.66999816894531,1851.300048828125,22.059999465942383,2022,5,2,Friday,Festival Season,Low,102.74266662597657,99.31588889227973
2022-05-31,114.66999816894531,101.75,1842.699951171875,21.650999069213867,2022,5,2,Tuesday,Festival Season,Low,102.775,99.3826666937934
2022-06-01,115.26000213623047,102.55000305175781,1843.300048828125,21.884000778198242,2022,6,2,Wednesday,Normal,Low,102.82800013224283,99.45944451226129
2022-06-02,116.87000274658203,101.7699966430664,1866.5,22.253999710083008,2022,6,2,Thursday,Normal,Low,102.8740000406901,99.52444449530708
2022-06-03,118.87000274658203,102.13999938964844,1845.4000244140625,21.889999389648438,2022,6,2,Friday,Normal,Low,102.92599995930989,99.5932223002116
2022-06-06,118.5,102.44000244140625,1839.199951171875,22.073999404907227,2022,6,2,Monday,Normal,Low,102.96666666666667,99.65933346218533
2022-06-07,119.41000366210938,102.31999969482422,1847.5,22.159000396728516,2022,6,2,Tuesday,Normal,Low,102.98566665649415,99.71555565728082
2022-06-08,122.11000061035156,102.54000091552734,1851.9000244140625,22.073999404907227,2022,6,2,Wednesday,Normal,Low,102.99366658528646,99.77411126030816
2022-06-09,121.51000213623047,103.22000122070312,1848.800048828125,21.797000885009766,2022,6,2,Thursday,Normal,Low,103.00266672770182,99.84833348592123
2022-06-10,120.66999816894531,104.1500015258789,1871.5,21.913000106811523,2022,6,2,Friday,Normal,Low,103.02033335367838,99.93455573187934
2022-06-13,120.93000030517578,105.08000183105469,1828.0,21.236000061035156,2022,6,2,Monday,Normal,Low,103.09100011189778,100.03611128065322
2022-06-14,118.93000030517578,105.5199966430664,1809.5,20.93600082397461,2022,6,2,Tuesday,Normal,Low,103.15033340454102,100.1487779405382
2022-06-15,115.30999755859375,105.16000366210938,1815.300048828125,21.402000427246094,2022,6,2,Wednesday,Normal,Low,103.20666681925455,100.2563334994846
2022-06-16,117.58999633789062,103.62999725341797,1845.699951171875,21.867000579833984,2022,6,2,Thursday,Normal,Low,103.2413335164388,100.34777789645725
2022-06-17,109.55999755859375,104.69999694824219,1835.5999755859375,21.572999954223633,2022,6,2,Friday,Normal,Low,103.2730000813802,100.44844453599718
2022-06-21,110.6500015258789,104.44000244140625,1834.5999755859375,21.753999710083008,2022,6,2,Tuesday,Normal,Low,103.2990000406901,100.54788903130425
2022-06-22,106.19000244140625,104.19999694824219,1834.300048828125,21.406999588012695,2022,6,2,Wednesday,Normal,Low,103.31733322143555,100.64400007459852
2022-06-23,104.2699966430664,104.43000030517578,1825.699951171875,21.031999588012695,2022,6,2,Thursday,Normal,Low,103.33433329264322,100.73677783542209
2022-06-24,107.62000274658203,104.19000244140625,1826.5,21.115999221801758,2022,6,2,Friday,Normal,Low,103.3456667582194,100.82366672092014
2022-06-27,109.56999969482422,103.94000244140625,1820.9000244140625,21.159000396728516,2022,6,2,Monday,Normal,Low,103.31533355712891,100.9120001051161
2022-06-28,111.76000213623047,104.51000213623047,1817.5,20.797000885009766,2022,6,2,Tuesday,Normal,Low,103.31366704305013,101.00988905164931
2022-06-29,109.77999877929688,105.11000061035156,1813.699951171875,20.667999267578125,2022,6,2,Wednesday,Normal,Low,103.34433364868164,101.11333346896701
2022-06-30,105.76000213623047,104.69000244140625,1804.0999755859375,20.281999588012695,2022,6,2,Thursday,Normal,Low,103.38866704305013,101.20944459703233
2022-07-01,108.43000030517578,105.13999938964844,1798.9000244140625,19.597000122070312,2022,7,3,Friday,Normal,Low,103.43300043741861,101.31066682603624
2022-07-05,99.5,106.5,1761.800048828125,19.052000045776367,2022,7,3,Tuesday,Normal,Low,103.55900039672852,101.42522235446506
2022-07-06,98.52999877929688,107.0999984741211,1734.9000244140625,19.084999084472656,2022,7,3,Wednesday,Normal,Low,103.69066696166992,101.5358890109592
2022-07-07,102.7300033569336,107.12999725341797,1737.9000244140625,19.121999740600586,2022,7,3,Thursday,Normal,Low,103.85900014241537,101.65266672770183
2022-07-08,104.79000091552734,107.01000213623047,1740.5999755859375,19.16699981689453,2022,7,3,Friday,Normal,Low,104.03066685994466,101.7671112060547
2022-07-11,104.08999633789062,108.0199966430664,1730.0,19.066999435424805,2022,7,3,Monday,Normal,Low,104.22933349609374,101.88500001695421
2022-07-12,95.83999633789062,108.06999969482422,1723.300048828125,18.89900016784668,2022,7,3,Tuesday,Normal,Low,104.43733342488606,102.00366668701172
2022-07-13,96.30000305175781,107.95999908447266,1734.199951171875,19.13800048828125,2022,7,3,Wednesday,Normal,Low,104.64700012207031,102.11666666666666
2022-07-14,95.77999877929688,108.54000091552734,1704.5,18.16900062561035,2022,7,3,Thursday,Normal,Low,104.87333348592122,102.22655554877387
2022-07-15,97.58999633789062,108.05999755859375,1702.4000244140625,18.54800033569336,2022,7,3,Friday,Normal,Low,105.05699996948242,102.32399995591905
2022-07-18,102.5999984741211,107.37000274658203,1709.199951171875,18.791000366210938,2022,7,3,Monday,Normal,Low,105.24366683959961,102.4163333468967
2022-07-19,104.22000122070312,106.68000030517578,1710.0,18.670000076293945,2022,7,3,Tuesday,Normal,Low,105.39500020345052,102.51311111450195
2022-07-20,102.26000213623047,107.08000183105469,1699.5,18.638999938964844,2022,7,3,Wednesday,Normal,Low,105.54966684977214,102.60833333333333
2022-07-21,96.3499984741211,106.91000366210938,1712.699951171875,18.687000274658203,2022,7,3,Thursday,Normal,Low,105.70266698201497,102.69488889906141
2022-07-22,94.69999694824219,106.7300033569336,1727.0999755859375,18.584999084472656,2022,7,3,Friday,Normal,Low,105.84233373006185,102.78011118570963
2022-07-25,96.69999694824219,106.4800033569336,1719.0,18.29400062561035,2022,7,3,Monday,Normal,Low,105.9510004679362,102.86244455973308
2022-07-26,94.9800033569336,107.19000244140625,1717.699951171875,18.48699951171875,2022,7,3,Tuesday,Normal,Low,106.05233383178711,102.96033350626628
2022-07-27,97.26000213623047,106.44999694824219,1719.0999755859375,18.55299949645996,2022,7,3,Wednesday,Normal,Low,106.09800033569336,103.05411122639974
2022-07-28,96.41999816894531,106.3499984741211,1750.300048828125,19.82699966430664,2022,7,3,Thursday,Normal,Low,106.12566706339518,103.14433339436849
2022-07-29,98.62000274658203,105.9000015258789,1762.9000244140625,20.1560001373291,2022,7,3,Friday,Normal,Low,106.15033365885417,103.22655563354492
2022-08-01,93.88999938964844,105.44999694824219,1769.0,20.32200050354004,2022,8,3,Monday,Normal,Low,106.2110003153483,103.30388895670573
2022-08-02,94.41999816894531,106.23999786376953,1771.0999755859375,20.104999542236328,2022,8,3,Tuesday,Normal,Low,106.26233367919922,103.38855556911892
2022-08-03,90.66000366210938,106.51000213623047,1758.0,19.864999771118164,2022,8,3,Wednesday,Normal,Low,106.33133366902669,103.47433336046007
2022-08-04,88.54000091552734,105.69000244140625,1788.5,20.099000930786133,2022,8,3,Thursday,Normal,Low,106.38100051879883,103.55077785915799
2022-08-05,89.01000213623047,106.62000274658203,1772.9000244140625,19.819000244140625,2022,8,3,Friday,Normal,Low,106.45400060017904,103.63444459703234
2022-08-08,90.76000213623047,106.44000244140625,1786.800048828125,20.591999053955078,2022,8,3,Monday,Normal,Low,106.52900060017903,103.7237779405382
2022-08-09,90.5,106.37000274658203,1794.0,20.45800018310547,2022,8,3,Tuesday,Normal,Low,106.61000061035156,103.81911129421658
2022-08-10,91.93000030517578,105.19999694824219,1795.5999755859375,20.718000411987305,2022,8,3,Wednesday,Normal,Low,106.63300043741862,103.89566684299045
2022-08-11,94.33999633789062,105.08999633789062,1789.699951171875,20.326000213623047,2022,8,3,Thursday,Normal,Low,106.63233362833658,103.9674446105957
2022-08-12,92.08999633789062,105.62999725341797,1798.5999755859375,20.677000045776367,2022,8,3,Friday,Normal,Low,106.66366678873698,104.0412223815918
2022-08-15,89.41000366210938,106.55000305175781,1781.4000244140625,20.250999450683594,2022,8,3,Monday,Normal,Low,106.71066691080729,104.11988906860351
2022-08-16,86.52999877929688,106.5,1773.199951171875,20.065000534057617,2022,8,3,Tuesday,Normal,Low,106.71066691080729,104.1965557522244
2022-08-17,88.11000061035156,106.56999969482422,1760.300048828125,19.711000442504883,2022,8,3,Wednesday,Normal,Low,106.69300028483073,104.27233352661133
2022-08-18,90.5,107.4800033569336,1755.300048828125,19.447999954223633,2022,8,3,Thursday,Normal,Low,106.70466715494791,104.35766686333551
2022-08-19,90.7699966430664,108.16999816894531,1747.5999755859375,19.058000564575195,2022,8,3,Friday,Normal,Low,106.74333368937174,104.44922239515516
2022-08-22,90.2300033569336,109.05000305175781,1734.0,18.87299919128418,2022,8,3,Monday,Normal,Low,106.77766723632813,104.54655575222439
2022-08-23,93.73999786376953,108.62000274658203,1746.800048828125,19.011999130249023,2022,8,3,Tuesday,Normal,Low,106.79600067138672,104.64366692437066
2022-08-24,94.88999938964844,108.68000030517578,1747.800048828125,18.895000457763672,2022,8,3,Wednesday,Normal,Low,106.82000071207682,104.73655582004123
2022-08-25,92.5199966430664,108.47000122070312,1757.699951171875,19.111000061035156,2022,8,3,Thursday,Normal,Low,106.81766738891602,104.82200029161241
2022-08-26,93.05999755859375,108.80000305175781,1736.0999755859375,18.739999771118164,2022,8,3,Friday,Normal,Low,106.84233423868815,104.90911144680447
2022-08-29,97.01000213623047,108.83999633789062,1736.5999755859375,18.55500030517578,2022,8,3,Monday,Normal,Low,106.8913340250651,105.00300030178494
2022-08-30,91.63999938964844,108.7699966430664,1723.199951171875,18.159000396728516,2022,8,3,Tuesday,Normal,Low,106.96100056966146,105.09400024414063
2022-08-31,89.55000305175781,108.69999694824219,1712.800048828125,17.761999130249023,2022,8,3,Wednesday,Normal,Low,107.01500040690104,105.17711130777995
2022-09-01,86.61000061035156,109.69000244140625,1696.5999755859375,17.551000595092773,2022,9,3,Thursday,Normal,Low,107.1076670328776,105.26533355712891
2022-09-02,86.87000274658203,109.52999877929688,1709.800048828125,17.775999069213867,2022,9,3,Friday,Normal,Low,107.20100021362305,105.34566684299045
2022-09-06,86.87999725341797,110.20999908447266,1700.4000244140625,17.795000076293945,2022,9,3,Tuesday,Normal,Low,107.32533340454101,105.426333533393
2022-09-07,81.94000244140625,109.83999633789062,1715.300048828125,18.136999130249023,2022,9,3,Wednesday,Normal,Low,107.41366653442383,105.49544457329644
2022-09-08,83.54000091552734,109.70999908447266,1708.0,18.329999923706055,2022,9,3,Thursday,Normal,Low,107.52233327229818,105.57044457329644
2022-09-09,86.79000091552734,109.0,1716.199951171875,18.658000946044922,2022,9,3,Friday,Normal,Low,107.61066665649415,105.62888904147678
2022-09-12,87.77999877929688,108.33000183105469,1728.0999755859375,19.7549991607666,2022,9,3,Monday,Normal,Low,107.69166666666666,105.68288904825846
2022-09-13,87.30999755859375,109.81999969482422,1705.0,19.389999389648438,2022,9,3,Tuesday,Normal,Low,107.83733342488607,105.76322241889106
2022-09-14,88.4800033569336,109.66000366210938,1696.5,19.47100067138672,2022,9,3,Wednesday,Normal,Low,107.95133361816406,105.82888912624783
2022-09-15,85.0999984741211,109.73999786376953,1665.4000244140625,19.174999237060547,2022,9,3,Thursday,Normal,Low,108.05900014241537,105.89644461737738
2022-09-16,85.11000061035156,109.76000213623047,1671.699951171875,19.29599952697754,2022,9,3,Friday,Normal,Low,108.19466679890951,105.96433351304796
2022-09-19,85.7300033569336,109.73999786376953,1666.199951171875,19.273000717163086,2022,9,3,Monday,Normal,Low,108.2986666361491,106.02900017632379
2022-09-20,84.44999694824219,110.22000122070312,1659.699951171875,19.101999282836914,2022,9,3,Tuesday,Normal,Low,108.42466659545899,106.09977798461914
2022-09-21,82.94000244140625,110.63999938964844,1664.5999755859375,19.410999298095703,2022,9,3,Wednesday,Normal,Low,108.56699981689454,106.164111328125
2022-09-22,83.48999786376953,111.3499984741211,1670.800048828125,19.54800033569336,2022,9,3,Thursday,Normal,Low,108.77199986775716,106.23955578274197
2022-09-23,78.73999786376953,113.19000244140625,1645.300048828125,18.840999603271484,2022,9,3,Friday,Normal,Low,109.04200007120768,106.33955578274197
2022-09-26,76.70999908447266,114.0999984741211,1623.300048828125,18.4060001373291,2022,9,3,Monday,Normal,Low,109.32433344523112,106.4588890923394
2022-09-27,78.5,114.11000061035156,1626.699951171875,18.256999969482422,2022,9,3,Tuesday,Normal,Low,109.5763333638509,106.57333357069227
2022-09-28,82.1500015258789,112.5999984741211,1660.4000244140625,18.79599952697754,2022,9,3,Wednesday,Normal,Low,109.77966664632162,106.68311131795248
2022-09-29,81.2300033569336,112.25,1658.5,18.611000061035156,2022,9,3,Thursday,Normal,Low,109.96899998982748,106.78422241210937
2022-09-30,79.48999786376953,112.12000274658203,1662.4000244140625,18.959999084472656,2022,9,3,Friday,Normal,Low,110.12366663614908,106.89577797783745
2022-10-03,83.62999725341797,111.75,1692.9000244140625,20.518999099731445,2022,10,4,Monday,Festival Season,Low,110.24300003051758,107.00566685994467
2022-10-04,86.5199966430664,110.06999969482422,1721.0999755859375,21.03700065612793,2022,10,4,Tuesday,Festival Season,Low,110.2769999186198,107.09466688368056
2022-10-05,87.76000213623047,111.06999969482422,1711.4000244140625,20.479000091552734,2022,10,4,Wednesday,Festival Season,Low,110.3586664835612,107.19733352661133
2022-10-06,88.44999694824219,112.26000213623047,1711.699951171875,20.594999313354492,2022,10,4,Thursday,Festival Season,Low,110.47799987792969,107.31500023735894
2022-10-07,92.63999938964844,112.80000305175781,1700.5,20.191999435424805,2022,10,4,Friday,Festival Season,Low,110.62233327229818,107.43777804904514
2022-10-10,91.12999725341797,113.13999938964844,1667.300048828125,19.555999755859375,2022,10,4,Monday,Festival Season,Low,110.76699981689453,107.5554446750217
2022-10-11,89.3499984741211,113.22000122070312,1678.699951171875,19.427000045776367,2022,10,4,Tuesday,Festival Season,Low,110.91299997965494,107.68266694810656
2022-10-12,87.2699966430664,113.31999969482422,1670.300048828125,18.878000259399414,2022,10,4,Wednesday,Festival Season,Low,111.06466674804688,107.80688917371961
2022-10-13,89.11000061035156,112.36000061035156,1670.0,18.857999801635742,2022,10,4,Thursday,Festival Season,Low,111.1866668701172,107.91711137559679
2022-10-14,85.61000061035156,113.30999755859375,1641.699951171875,18.014999389648438,2022,10,4,Friday,Festival Season,Low,111.30733337402344,108.039222462972
2022-10-17,85.45999908447266,112.04000091552734,1657.0,18.673999786376953,2022,10,4,Monday,Festival Season,Low,111.39100011189778,108.14477801852756
2022-10-18,82.81999969482422,112.12999725341797,1649.0,18.570999145507812,2022,10,4,Tuesday,Festival Season,Low,111.45500005086264,108.24377797444662
2022-10-19,85.55000305175781,112.9800033569336,1627.5,18.336000442504883,2022,10,4,Wednesday,Festival Season,Low,111.55966695149739,108.34188910590278
2022-10-20,85.9800033569336,112.87999725341797,1630.800048828125,18.666000366210938,2022,10,4,Thursday,Festival Season,Low,111.6653335571289,108.42855572170681
2022-10-21,85.05000305175781,112.01000213623047,1651.0,19.042999267578125,2022,10,4,Friday,Festival Season,Low,111.76566696166992,108.50066689385308
2022-10-24,84.58000183105469,111.98999786376953,1648.699951171875,19.173999786376953,2022,10,4,Monday,Festival Season,Low,111.88766682942709,108.57655571831597
2022-10-25,85.31999969482422,110.94999694824219,1652.800048828125,19.339000701904297,2022,10,4,Tuesday,Festival Season,Low,111.92533340454102,108.65788904825847
2022-10-26,87.91000366210938,109.69999694824219,1664.0,19.479999542236328,2022,10,4,Wednesday,Festival Season,Low,111.92666651407878,108.71344460381403
2022-10-27,89.08000183105469,110.58999633789062,1660.699951171875,19.47800064086914,2022,10,4,Thursday,Festival Season,Low,111.95499979654947,108.78177786933051
2022-10-28,87.9000015258789,110.66999816894531,1639.5999755859375,19.14699935913086,2022,10,4,Friday,Festival Season,Low,111.98533299763997,108.85366677178277
2022-10-31,86.52999877929688,111.52999877929688,1635.9000244140625,19.125,2022,10,4,Monday,Festival Season,Low,112.04499969482421,108.93255564371745
2022-11-01,88.37000274658203,111.4800033569336,1645.0,19.67300033569336,2022,11,4,Tuesday,Festival Season,Low,112.0869997660319,109.01355565388998
2022-11-02,90.0,111.3499984741211,1645.699951171875,19.600000381469727,2022,11,4,Wednesday,Festival Season,Low,112.110666402181,109.09588894314236
2022-11-03,88.16999816894531,112.93000030517578,1627.300048828125,19.43600082397461,2022,11,4,Thursday,Festival Season,Low,112.16333312988282,109.18944447835287
2022-11-04,92.61000061035156,110.87999725341797,1672.5,20.790000915527344,2022,11,4,Friday,Festival Season,Low,112.08633295694987,109.25355555216471
2022-11-07,91.79000091552734,110.12000274658203,1676.5,20.898000717163086,2022,11,4,Monday,Festival Season,Low,111.95366643269857,109.31388888888888
2022-11-08,88.91000366210938,109.62000274658203,1712.0999755859375,21.476999282836914,2022,11,4,Tuesday,Festival Season,Low,111.80399983723959,109.36366670396593
2022-11-09,85.83000183105469,110.55000305175781,1710.0999755859375,21.29800033569336,2022,11,4,Wednesday,Festival Season,Low,111.73566665649415,109.40866673787436
2022-11-10,86.47000122070312,108.20999908447266,1750.300048828125,21.677000045776367,2022,11,4,Thursday,Festival Season,Low,111.6009999593099,109.42100007798936
2022-11-11,88.95999908447266,106.29000091552734,1766.0,21.645999908447266,2022,11,4,Friday,Festival Season,Low,111.4066665649414,109.41166678534614
2022-11-14,85.87000274658203,106.66000366210938,1773.5999755859375,22.091999053955078,2022,11,4,Monday,Festival Season,Low,111.23700002034505,109.40777791341146
2022-11-15,86.91999816894531,106.4000015258789,1773.800048828125,21.499000549316406,2022,11,4,Tuesday,Festival Season,Low,111.11466674804687,109.38977796766493
2022-11-16,85.58999633789062,106.27999877929688,1773.0,21.503999710083008,2022,11,4,Wednesday,Festival Season,Low,110.95500005086264,109.36988906860351
2022-11-17,81.63999938964844,106.69000244140625,1760.800048828125,20.954999923706055,2022,11,4,Thursday,Festival Season,Low,110.76933339436849,109.35577799479167
2022-11-18,80.08000183105469,106.93000030517578,1751.9000244140625,20.97599983215332,2022,11,4,Friday,Festival Season,Low,110.57366663614908,109.3378890991211
2022-11-21,79.7300033569336,107.83999633789062,1737.4000244140625,20.849000930786133,2022,11,4,Monday,Festival Season,Low,110.39699986775716,109.33544464111328
2022-11-22,80.94999694824219,107.22000122070312,1738.300048828125,21.034000396728516,2022,11,4,Tuesday,Festival Season,Low,110.19699986775716,109.3337779574924
2022-11-23,77.94000244140625,106.08000183105469,1744.9000244140625,21.35700035095215,2022,11,4,Wednesday,Festival Season,Low,109.9556666056315,109.32711130777994
2022-11-25,76.27999877929688,105.95999908447266,1753.300048828125,21.424999237060547,2022,11,4,Friday,Festival Season,Low,109.74233322143554,109.31466683281792
2022-11-28,77.23999786376953,106.68000030517578,1740.0999755859375,20.90999984741211,2022,11,4,Monday,Festival Season,Low,109.52133331298828,109.3121112399631
2022-11-29,78.19999694824219,106.81999969482422,1748.4000244140625,21.20400047302246,2022,11,4,Tuesday,Festival Season,Low,109.34733327229817,109.31311119927301
2022-11-30,80.55000305175781,105.94999694824219,1746.0,21.549999237060547,2022,11,4,Wednesday,Festival Season,Low,109.14133326212566,109.30722223917643
2022-12-01,81.22000122070312,104.7300033569336,1801.0999755859375,22.636999130249023,2022,12,4,Thursday,Normal,Low,108.86633326212565,109.27988891601562
2022-12-02,79.9800033569336,104.55000305175781,1795.9000244140625,23.038000106811523,2022,12,4,Friday,Normal,Low,108.58866678873697,109.25877787272135
2022-12-05,76.93000030517578,105.29000091552734,1767.4000244140625,22.198999404907227,2022,12,4,Monday,Normal,Low,108.36466674804687,109.24700012207032
2022-12-06,74.25,105.58000183105469,1769.300048828125,22.12299919128418,2022,12,4,Tuesday,Normal,Low,108.15100021362305,109.2434445699056
2022-12-07,72.01000213623047,105.0999984741211,1785.5,22.709999084472656,2022,12,4,Wednesday,Normal,Low,107.95600026448568,109.23955569797091
2022-12-08,71.45999908447266,104.7699966430664,1788.699951171875,23.062999725341797,2022,12,4,Thursday,Normal,Low,107.79166692097982,109.22322235107421
2022-12-09,71.0199966430664,104.80999755859375,1798.0999755859375,23.53499984741211,2022,12,4,Friday,Normal,Low,107.59900029500325,109.2043334113227
2022-12-12,73.16999816894531,105.12999725341797,1780.5,23.219999313354492,2022,12,4,Monday,Normal,Low,107.41433359781901,109.19811113145616
2022-12-13,75.38999938964844,103.9800033569336,1813.9000244140625,23.801000595092773,2022,12,4,Tuesday,Normal,Low,107.16266708374023,109.16877780490451
2022-12-14,77.27999877929688,103.7699966430664,1807.5,23.945999145507812,2022,12,4,Wednesday,Normal,Low,106.90566685994466,109.13911107381185
2022-12-15,76.11000061035156,104.55999755859375,1777.199951171875,23.128000259399414,2022,12,4,Thursday,Normal,Low,106.67933349609375,109.11899990505643
2022-12-16,74.29000091552734,104.69999694824219,1790.0,23.150999069213867,2022,12,4,Friday,Normal,Low,106.40500005086263,109.11344434950087
2022-12-19,75.19000244140625,104.72000122070312,1787.699951171875,23.02899932861328,2022,12,4,Monday,Normal,Low,106.19966684977213,109.10933329264323
2022-12-20,76.08999633789062,103.97000122070312,1815.9000244140625,24.0939998626709,2022,12,4,Tuesday,Normal,Low,105.9946667989095,109.09088889227974
2022-12-21,78.29000091552734,104.16000366210938,1815.9000244140625,24.03499984741211,2022,12,4,Wednesday,Normal,Low,105.81266682942709,109.06433334350587
2022-12-22,77.48999786376953,104.43000030517578,1787.0,23.47599983215332,2022,12,4,Thursday,Normal,Low,105.60866673787434,109.0413333468967
2022-12-23,79.55999755859375,104.30999755859375,1795.9000244140625,23.763999938964844,2022,12,4,Friday,Normal,Low,105.47866668701172,109.0162222120497
2022-12-27,79.52999877929688,104.18000030517578,1814.800048828125,24.040000915527344,2022,12,4,Tuesday,Normal,Low,105.40833333333333,108.97955551147462
2022-12-28,78.95999908447266,104.45999908447266,1807.9000244140625,23.663000106811523,2022,12,4,Wednesday,Normal,Low,105.3349998474121,108.93833329942491
2022-12-29,78.4000015258789,103.83999633789062,1819.5,24.077999114990234,2022,12,4,Thursday,Normal,Low,105.24966634114584,108.8804443359375
2022-12-30,80.26000213623047,103.5199966430664,1819.699951171875,23.86199951171875,2022,12,4,Friday,Normal,Low,105.15766626993815,108.823777601454
2023-01-03,76.93000030517578,104.5199966430664,1839.699951171875,24.05900001525879,2023,1,1,Tuesday,Normal,Low,105.08533274332682,108.77755533854166
2023-01-04,72.83999633789062,104.25,1852.800048828125,23.79199981689453,2023,1,1,Wednesday,Normal,Low,104.99599939982096,108.73066643608941
2023-01-05,73.66999816894531,105.04000091552734,1834.800048828125,23.257999420166016,2023,1,1,Thursday,Normal,Low,104.90266621907553,108.68888863457573
2023-01-06,73.7699966430664,103.87999725341797,1864.199951171875,23.82200050354004,2023,1,1,Friday,Normal,Low,104.79133275349935,108.63377753363716
2023-01-09,74.62999725341797,103.0,1872.699951171875,23.711999893188477,2023,1,1,Monday,Normal,Low,104.68866602579753,108.5696664598253
2023-01-10,75.12000274658203,103.23999786376953,1871.5999755859375,23.506999969482422,2023,1,1,Tuesday,Normal,Low,104.59799931844076,108.50899980333116
2023-01-11,77.41000366210938,103.19000244140625,1874.5999755859375,23.32699966430664,2023,1,1,Wednesday,Normal,Low,104.4816660563151,108.43677758110894
2023-01-12,78.38999938964844,102.25,1895.5,23.863000869750977,2023,1,1,Thursday,Normal,Low,104.3293327331543,108.35588870578341
2023-01-13,79.86000061035156,102.19999694824219,1918.4000244140625,24.231000900268555,2023,1,1,Friday,Normal,Low,104.2043327331543,108.26688868204752
2023-01-17,80.18000030517578,102.38999938964844,1907.199951171875,23.944000244140625,2023,1,1,Tuesday,Normal,Low,104.12633260091145,108.18411093817816
2023-01-18,79.4800033569336,102.36000061035156,1904.4000244140625,23.530000686645508,2023,1,1,Wednesday,Normal,Low,104.05333251953125,108.1024442884657
